Sample,tag_id_1030,tag_id_1079,tag_id_1126,tag_id_1144,tag_id_115,tag_id_1191,tag_id_120,tag_id_1227,tag_id_1243,tag_id_1276,tag_id_1281,tag_id_1363,tag_id_1413,tag_id_1425,tag_id_1428,tag_id_1470,tag_id_1551,tag_id_1554,tag_id_1629,tag_id_1692,tag_id_1733,tag_id_186,tag_id_1872,tag_id_235,tag_id_251,tag_id_275,tag_id_278,tag_id_282,tag_id_2_1016,tag_id_2_1029,tag_id_2_1114,tag_id_2_113,tag_id_2_1158,tag_id_2_123,tag_id_2_1268,tag_id_2_1343,tag_id_2_1348,tag_id_2_136,tag_id_2_1382,tag_id_2_1539,tag_id_2_1579,tag_id_2_1586,tag_id_2_1693,tag_id_2_188,tag_id_2_1887,tag_id_2_20,tag_id_2_206,tag_id_2_2222,tag_id_2_2275,tag_id_2_234,tag_id_2_251,tag_id_2_2632,tag_id_2_2741,tag_id_2_2787,tag_id_2_284,tag_id_2_2973,tag_id_2_3026,tag_id_2_3094,tag_id_2_311,tag_id_2_3182,tag_id_2_321,tag_id_2_332,tag_id_2_3452,tag_id_2_3471,tag_id_2_3577,tag_id_2_40,tag_id_2_414,tag_id_2_419,tag_id_2_487,tag_id_2_502,tag_id_2_58,tag_id_2_63,tag_id_2_633,tag_id_2_661,tag_id_2_694,tag_id_2_700,tag_id_2_705,tag_id_2_749,tag_id_2_786,tag_id_2_855,tag_id_2_859,tag_id_2_9,tag_id_2_911,tag_id_2_935,tag_id_2_939,tag_id_2_953,tag_id_2_978,tag_id_2_98,tag_id_3194,tag_id_32,tag_id_3221,tag_id_381,tag_id_384,tag_id_3920,tag_id_423,tag_id_425,tag_id_427,tag_id_430,tag_id_481,tag_id_491,tag_id_4969,tag_id_5385,tag_id_542,tag_id_554,tag_id_5617,tag_id_5686,tag_id_5720,tag_id_600,tag_id_603,tag_id_650,tag_id_664,tag_id_669,tag_id_684,tag_id_695,tag_id_70,tag_id_716,tag_id_744,tag_id_757,tag_id_773,tag_id_784,tag_id_787,tag_id_819,tag_id_826,tag_id_871,tag_id_945,tag_id_968,tag_id_999
Chin-FinClp-625-5-26,16,7,9,44,8,19,7,23,37,41,19,35,54,2,8,17,18,37,15,39,42,24,27,53,47,25,31,25,33,22,32,23,35,15,27,0,64,22,39,23,33,14,31,32,12,13,73,21,123,34,15,3,59,23,35,40,36,28,31,162,6,17,15,39,21,49,37,55,27,33,33,0,23,62,28,20,26,2,9,27,53,14,22,31,37,14,32,28,0,21,17,17,23,30,34,35,33,22,52,21,40,33,22,28,29,56,31,7,8,28,5,33,11,2,16,51,46,32,35,27,12,19,22,0,12,16,9
Chin-FinClp-626-5-28,25,5,12,56,2,30,29,43,56,59,34,55,44,0,21,21,19,50,1,38,72,35,49,61,64,32,48,29,45,55,52,21,49,21,53,0,82,29,50,34,41,34,30,49,11,26,123,53,166,39,28,6,77,38,44,58,46,45,47,263,4,24,18,46,43,56,46,53,41,26,51,0,31,75,46,21,27,3,11,29,77,17,44,48,45,19,42,36,8,34,33,17,21,52,43,36,52,35,70,27,76,33,22,27,64,42,34,14,18,37,4,53,18,3,13,73,56,43,45,22,30,42,33,0,33,15,11
Chin-FinClp-628-5-30,23,1,4,19,2,17,11,19,28,29,19,23,45,0,7,8,7,24,15,22,35,14,21,41,39,15,30,9,21,37,17,7,38,12,25,0,66,10,26,11,28,14,31,31,2,15,71,20,85,18,11,2,36,17,25,21,25,13,23,161,8,11,20,26,32,39,25,32,10,21,27,0,7,38,27,9,7,1,11,20,54,10,19,19,19,12,14,17,0,32,11,15,24,17,30,20,31,21,63,32,44,20,11,11,41,22,20,14,5,28,3,24,8,2,7,54,42,21,23,22,9,22,17,1,24,13,14
Chin-FinClp-629-5-32,22,9,23,39,8,22,9,29,26,32,13,30,36,0,6,11,11,23,13,19,34,13,29,60,62,19,59,24,32,28,30,18,38,18,26,0,66,28,24,14,22,38,23,24,4,19,114,19,99,25,14,1,53,24,38,48,21,37,24,206,5,19,15,32,28,47,31,24,37,18,29,0,21,38,24,21,18,0,14,18,39,14,25,15,48,14,23,15,0,26,18,12,25,21,46,39,32,24,44,29,50,19,27,23,50,43,39,16,27,28,12,29,8,1,20,77,56,26,23,54,18,21,19,2,14,23,8
Chin-FinClp-630-5-34,12,3,23,68,5,16,33,57,23,56,22,21,28,0,14,17,13,67,30,5,128,5,10,44,76,37,77,35,49,30,44,9,34,7,62,0,75,40,14,16,50,63,40,63,2,17,92,21,40,18,9,5,92,70,50,36,26,23,33,180,8,26,2,55,47,48,52,32,51,25,26,0,35,37,26,40,21,2,19,5,35,6,41,17,89,15,58,21,0,19,16,6,32,5,21,27,46,16,64,27,58,27,19,12,75,53,30,16,13,12,20,55,6,0,30,122,58,43,26,159,42,22,21,0,13,15,9
Chin-FinClp-631-5-36,21,3,13,25,3,20,10,23,25,36,23,27,30,0,7,17,14,35,14,19,39,19,23,59,35,25,50,25,34,25,31,18,40,12,32,0,56,23,29,14,35,40,23,37,2,17,83,18,90,28,12,5,48,31,38,26,24,17,32,167,2,20,10,35,19,43,28,34,37,15,32,0,18,39,17,21,12,0,14,16,28,13,28,25,45,17,31,23,0,29,22,15,26,22,34,29,21,17,50,16,34,21,23,13,39,31,26,10,14,16,13,28,7,0,24,87,64,21,20,53,15,21,14,1,22,23,10
Chin-FinClp-632-5-38,11,1,12,26,2,13,7,15,9,30,15,11,19,0,8,10,7,13,8,15,17,6,15,32,35,21,39,16,27,21,13,8,24,8,21,0,44,14,17,5,16,27,16,25,1,13,58,25,55,15,8,2,23,14,27,33,16,10,15,107,3,10,9,25,24,30,14,21,20,7,18,0,15,23,10,12,6,1,7,8,23,7,16,12,19,8,15,13,0,15,14,5,20,12,13,23,17,17,44,11,20,20,12,8,30,22,19,18,12,15,3,12,15,1,6,54,26,12,21,86,12,6,10,0,11,14,4
Chin-FinClp-635-5-40,17,1,12,37,4,15,13,14,15,25,19,19,48,0,12,17,12,32,27,25,36,16,23,33,48,16,29,20,28,24,18,16,37,13,20,0,59,23,24,9,28,26,18,33,3,12,106,19,81,22,20,6,50,20,32,30,24,19,16,139,7,18,13,31,29,38,20,22,22,11,21,0,17,38,10,10,14,1,7,22,33,14,29,21,39,27,20,15,0,22,22,11,13,18,40,19,30,19,45,23,40,15,19,18,41,38,30,12,13,28,7,30,12,0,8,73,41,14,25,39,13,21,18,0,16,23,5
Chin-FinClp-636-6-2,28,13,20,47,9,35,18,48,50,63,30,35,40,0,17,29,13,71,19,27,69,32,31,56,42,44,83,26,53,22,38,24,41,16,71,0,96,55,28,20,41,51,35,57,4,31,117,31,123,30,17,0,94,43,45,49,36,24,44,260,5,22,20,44,44,83,53,49,58,27,35,0,30,75,44,32,32,0,24,13,52,21,45,38,56,24,38,34,0,28,35,18,23,50,50,35,32,37,91,36,49,44,33,19,116,50,33,18,16,21,12,47,20,2,36,78,57,37,38,57,23,26,24,1,34,17,17
Chin-FinClp-640-7-2,27,2,26,75,7,36,30,35,32,49,22,38,62,0,24,14,23,40,1,19,83,22,46,102,49,46,81,32,44,32,28,23,53,18,43,0,102,34,41,21,37,34,24,40,8,26,110,35,122,23,10,3,77,20,43,40,31,45,42,299,7,36,23,47,31,78,33,52,41,28,36,0,26,85,28,30,31,1,19,20,47,25,48,30,71,25,31,36,3,37,36,17,9,35,54,45,49,30,82,37,63,37,24,26,66,70,39,15,14,28,11,41,18,0,22,97,67,32,43,58,24,31,27,1,21,37,17
Chin-FinClp-640-7-3,22,11,12,33,6,25,22,42,35,42,20,27,38,0,17,19,19,36,17,6,61,15,28,59,48,33,76,30,52,29,37,12,45,13,42,0,80,35,28,26,31,31,27,29,2,14,95,24,83,26,3,2,47,34,49,39,20,19,32,238,1,17,10,35,24,50,36,38,37,19,28,0,30,44,24,25,25,2,17,12,53,20,28,12,43,20,34,32,0,34,18,5,21,24,31,25,34,21,58,35,46,26,22,11,48,46,13,17,14,32,19,52,14,1,25,81,54,29,31,66,19,19,21,0,18,12,8
Chin-FinClp-640-7-4,27,3,14,40,5,30,20,50,42,49,23,38,52,1,12,19,19,50,0,16,55,14,31,75,53,26,60,41,31,33,32,22,39,12,47,0,59,34,30,19,32,35,38,51,4,31,110,25,77,41,11,5,61,43,54,33,36,27,37,261,11,13,13,51,39,58,41,39,34,26,27,0,26,74,40,30,24,0,19,17,50,19,43,29,69,28,41,33,0,32,27,20,17,31,37,39,47,22,51,23,50,27,22,18,48,47,21,15,20,29,8,39,11,3,19,86,66,27,34,53,30,26,17,1,23,30,9
Chin-FinClp-641-7-6,44,19,24,67,7,35,38,73,75,102,42,65,74,0,30,35,42,62,77,42,108,47,81,81,86,79,109,70,57,58,69,30,72,23,105,0,149,42,51,39,90,71,77,102,6,35,180,66,177,76,75,2,119,67,66,62,49,60,68,425,14,38,32,74,80,106,86,80,75,39,61,0,33,116,58,39,40,5,37,31,88,13,65,41,126,32,68,54,0,42,38,21,50,37,72,52,73,57,100,44,97,42,40,30,106,50,54,26,22,51,17,77,27,0,43,145,104,76,80,114,38,45,29,0,51,32,16
Chin-FinClp-641-7-7,42,7,11,49,12,24,22,22,22,36,20,25,36,1,13,12,14,37,19,17,50,27,39,75,62,28,66,35,55,30,31,18,39,18,37,0,77,36,26,21,34,36,37,35,8,20,99,28,83,23,6,6,54,31,37,46,23,27,37,241,11,26,18,26,31,37,38,38,23,25,34,0,31,49,26,19,28,1,13,25,51,21,25,25,40,16,22,22,0,36,33,19,30,12,31,39,43,36,70,30,58,38,21,11,63,56,32,24,21,36,15,47,12,1,16,89,63,29,43,72,19,18,26,0,25,35,13
Chin-FinClp-641-7-8,21,6,20,58,14,36,28,47,26,41,34,38,73,0,10,20,11,64,35,26,50,27,24,74,58,36,81,33,47,38,30,25,45,22,40,0,117,54,26,33,35,50,34,59,1,23,85,42,135,35,19,3,68,38,42,52,57,43,38,318,8,19,33,53,46,63,50,54,46,33,43,0,32,56,23,17,22,1,19,22,50,27,37,36,67,31,27,32,5,30,44,13,20,42,35,33,29,40,69,58,60,40,36,23,59,47,24,17,24,27,11,46,15,7,17,101,81,39,42,71,19,40,24,0,19,25,12
Chin-FinClp-642-7-10,30,12,20,71,15,30,29,43,41,68,22,49,57,0,17,30,27,52,43,40,84,41,37,73,61,32,78,45,58,50,38,23,51,21,60,0,101,47,41,30,58,42,40,66,10,28,150,37,139,51,37,2,84,37,39,33,33,35,49,304,14,23,23,41,47,63,37,59,56,30,51,0,31,66,40,30,25,0,19,18,68,34,42,29,85,33,56,36,0,32,36,16,22,31,54,34,52,41,84,31,63,37,24,16,130,78,41,24,15,40,18,64,17,2,36,108,70,33,55,72,26,32,28,0,36,38,15
Chin-FinClp-642-7-11,29,14,14,61,5,31,32,57,51,72,40,51,64,0,33,21,15,46,36,27,53,25,35,89,47,55,53,37,48,49,36,27,48,19,62,0,116,41,35,26,42,51,38,63,4,28,141,48,158,44,25,8,57,40,49,70,42,29,38,301,9,21,22,41,53,65,44,44,52,27,43,0,29,72,37,28,31,1,18,33,60,18,40,38,61,29,42,43,0,41,46,21,28,39,35,55,52,33,76,28,52,36,23,26,90,42,37,16,20,35,14,52,16,0,30,103,76,29,48,73,33,34,30,0,36,19,19
Chin-FinClp-642-7-12,6,4,6,11,2,9,1,4,11,16,9,15,16,0,5,5,9,11,1,3,15,7,11,18,12,9,23,6,7,13,7,9,13,6,12,0,21,9,13,7,9,14,2,12,2,8,40,7,51,8,6,0,15,5,16,17,10,13,14,85,0,4,4,6,9,16,6,14,11,5,15,0,8,17,6,5,4,0,6,7,20,5,12,16,13,7,11,9,1,8,10,1,3,11,7,15,11,10,15,10,22,12,8,2,19,9,2,4,4,13,4,11,4,1,5,18,18,6,13,11,3,10,3,0,7,8,2
Chin-FinClp-643-7-14,13,9,19,66,2,40,14,61,58,107,40,50,42,1,9,18,19,89,23,30,142,19,37,22,78,28,87,46,26,43,34,14,29,11,113,0,52,45,25,32,57,54,44,106,4,26,190,36,67,30,26,4,132,81,69,29,36,48,58,297,9,18,11,44,40,82,65,62,99,16,58,0,15,102,66,30,27,5,29,10,65,24,67,30,77,24,70,43,0,35,33,12,21,21,30,29,44,39,87,29,54,33,19,8,134,45,13,9,23,33,15,63,11,1,31,137,54,50,54,63,24,29,28,0,23,40,20
Chin-FinClp-643-7-15,29,11,24,81,13,25,35,55,58,71,45,47,66,1,27,22,33,65,21,36,76,16,49,87,79,46,92,39,58,52,43,17,62,20,63,0,118,39,52,25,54,59,52,60,6,29,198,63,155,41,28,8,80,59,62,69,38,35,47,340,11,32,30,55,32,81,57,63,55,37,45,0,33,92,39,47,23,1,15,28,69,25,57,56,70,38,57,47,0,42,33,16,23,38,53,41,77,29,104,39,81,47,28,23,78,46,54,22,19,51,10,70,23,1,31,135,65,48,54,49,27,44,29,0,25,25,19
Chin-FinClp-643-7-16,40,5,22,37,10,26,25,17,21,36,17,26,55,1,9,14,19,40,11,18,49,20,26,61,67,25,42,32,47,35,30,15,42,13,34,0,82,16,13,17,38,39,28,27,5,12,90,32,73,23,17,1,54,25,32,39,24,17,25,260,5,16,16,33,30,53,34,28,26,23,19,0,21,36,23,15,14,2,9,26,47,15,17,22,34,15,29,24,0,35,27,9,31,25,47,26,49,27,75,39,49,32,13,29,65,33,38,14,10,30,9,34,9,5,20,101,47,30,22,72,15,25,15,0,16,26,12
Chin-FinClp-644-7-18,42,12,22,49,7,28,28,40,30,35,19,24,47,0,23,19,13,39,10,18,48,33,39,69,44,26,56,36,43,26,37,29,47,18,29,0,72,33,43,7,38,32,24,54,6,21,116,31,125,24,19,5,53,24,36,46,36,24,30,310,9,19,26,34,33,46,30,50,30,24,32,0,32,57,35,13,31,3,18,28,48,10,41,18,46,25,28,36,0,48,30,16,23,31,35,34,40,36,78,45,70,30,22,19,53,53,37,26,11,36,11,46,15,1,19,87,60,28,29,53,13,14,33,0,29,22,13
Chin-FinClp-644-7-19,34,9,16,45,3,30,22,28,31,38,24,18,41,0,16,19,15,33,24,21,56,24,20,61,56,27,43,27,44,32,16,13,34,10,33,0,61,17,36,14,45,23,26,40,3,16,95,26,93,28,15,3,43,24,26,45,33,23,19,178,10,18,12,34,27,51,25,41,36,22,22,0,16,39,20,10,19,0,16,21,44,13,16,20,41,15,27,30,0,29,31,9,20,18,49,25,35,27,74,33,46,26,19,12,37,56,22,21,8,32,13,43,5,1,19,86,41,27,25,59,15,24,18,0,25,17,12
Chin-FinClp-644-7-20,28,4,10,60,10,29,27,44,39,51,19,32,53,0,25,16,20,67,36,32,72,20,36,65,47,25,83,44,49,47,44,24,49,21,55,0,92,46,42,20,44,51,44,44,3,27,112,39,149,35,12,4,86,37,46,51,36,38,36,291,9,23,20,37,43,59,43,47,38,27,39,0,33,65,32,29,25,2,14,30,70,27,58,22,85,24,38,39,1,35,34,24,19,33,48,40,63,37,78,27,45,29,32,19,56,57,32,27,23,34,12,60,18,0,27,72,61,38,40,60,16,27,22,0,20,19,10
Chin-FinClp-645-7-22,19,9,18,52,8,29,14,43,42,43,28,30,40,0,18,16,25,36,12,13,48,21,33,45,64,35,53,30,53,37,45,12,42,15,46,0,90,34,33,27,39,38,39,76,4,26,110,34,147,37,9,2,58,41,54,61,23,40,35,269,7,26,26,60,36,56,43,33,47,32,43,0,27,59,32,29,14,1,23,21,62,26,41,26,58,20,45,49,0,37,26,14,26,29,48,33,46,36,98,23,77,27,28,26,81,47,30,19,8,21,13,52,13,1,31,88,53,46,38,51,25,22,26,0,30,27,9
Chin-FinClp-645-7-23,27,11,19,70,4,25,26,57,40,85,28,41,66,0,27,35,29,73,1,28,110,34,30,82,82,49,57,46,47,57,45,28,53,16,71,0,134,49,49,36,63,59,53,78,13,32,156,62,149,42,23,2,112,50,61,47,50,56,41,286,15,25,20,67,42,123,53,66,69,44,43,0,41,83,46,30,31,1,22,29,97,21,55,56,67,34,50,45,0,40,39,16,27,35,51,44,68,48,72,28,85,39,42,26,100,55,47,25,24,31,16,65,14,1,30,155,83,47,42,61,29,44,27,0,27,28,12
Chin-FinClp-645-7-24,24,20,16,86,17,31,35,64,61,94,37,49,62,0,22,23,24,94,29,29,136,36,57,69,91,61,102,54,46,56,62,20,63,13,75,0,137,60,43,17,55,71,51,89,7,26,147,62,145,50,24,2,125,61,78,82,43,40,53,363,13,39,26,58,49,99,61,61,82,50,61,0,30,83,53,51,28,4,24,30,68,19,45,44,103,44,80,48,0,36,32,13,14,44,41,34,50,26,74,38,76,34,29,20,118,48,48,34,32,28,17,67,12,1,37,130,78,57,48,87,55,26,21,1,31,27,14
Chin-FinClp-646-7-26,30,8,9,39,3,16,18,24,31,40,13,26,40,0,14,24,9,28,20,34,43,22,27,54,37,15,56,30,30,42,28,16,29,7,34,0,49,27,24,15,29,23,19,42,3,17,75,18,93,19,19,2,42,29,39,21,31,27,33,169,6,18,17,29,32,32,36,27,26,13,33,0,18,34,21,9,16,0,11,13,32,10,19,32,38,25,18,21,0,25,22,19,21,25,35,30,29,15,64,27,51,28,21,23,44,39,26,21,15,27,8,31,11,2,22,86,47,20,34,52,23,14,15,0,21,20,11
Chin-FinClp-646-7-27,24,8,28,64,8,43,43,36,57,75,34,53,49,0,11,28,24,75,28,30,92,27,50,70,79,39,95,44,44,57,56,25,72,27,64,0,122,50,38,30,66,59,60,84,12,33,189,38,195,59,33,2,76,58,52,69,54,51,67,381,8,19,28,49,39,91,80,64,65,45,54,0,32,80,43,28,27,4,22,27,106,40,45,51,80,35,53,47,0,46,45,22,29,34,43,45,58,52,78,46,64,40,35,35,87,67,52,26,34,49,19,71,17,0,42,150,75,46,59,72,41,31,17,0,50,40,23
Chin-FinClp-646-7-28,27,9,16,38,9,15,21,35,25,33,24,31,52,1,11,15,16,23,19,16,39,19,17,34,41,20,47,26,27,23,27,20,31,11,21,0,55,22,24,19,24,32,21,31,4,20,86,20,80,24,16,1,33,21,32,24,23,19,18,161,4,16,14,21,20,43,19,37,24,15,33,0,20,29,18,17,9,0,13,11,49,14,18,21,44,19,32,17,0,28,23,16,20,23,32,21,28,32,55,24,30,26,14,12,42,44,21,18,7,23,10,32,11,1,16,64,47,13,29,44,17,22,21,0,17,21,9
Chin-FinClp-647-7-30,24,7,6,24,5,16,8,18,19,24,14,20,39,0,9,7,6,22,11,13,31,8,23,51,20,20,48,16,31,13,21,6,17,8,27,0,36,14,22,12,22,29,17,28,1,9,83,15,59,24,13,1,30,16,27,29,13,14,27,162,8,21,10,32,22,32,24,20,22,8,18,0,12,29,22,13,16,1,16,8,29,7,27,10,46,11,16,22,0,27,13,14,21,14,18,17,10,23,41,26,29,22,10,11,39,26,14,8,16,20,4,20,7,1,9,51,27,17,21,58,10,8,15,0,13,16,12
Chin-FinClp-647-7-31,31,8,10,44,6,33,20,39,29,40,20,28,35,0,11,13,17,43,1,18,35,18,24,74,52,22,59,29,46,33,37,22,43,20,35,0,82,17,32,20,38,31,24,41,5,8,88,27,86,24,15,3,50,35,41,28,30,19,29,193,14,21,25,48,35,51,33,28,35,27,33,0,20,32,20,21,12,1,13,17,67,17,34,23,54,24,31,28,0,37,18,18,26,16,51,35,44,17,62,29,41,17,16,16,74,28,34,19,12,30,17,31,11,1,11,77,47,28,34,92,24,23,24,0,19,19,15
Chin-FinClp-647-7-32,12,7,19,34,7,20,15,31,39,44,23,29,40,0,17,19,23,34,35,16,54,25,42,39,52,40,63,26,33,32,27,16,32,15,37,0,60,25,44,16,41,28,27,49,5,25,86,31,123,21,16,1,57,24,31,39,17,20,40,228,5,19,17,38,22,48,35,47,44,23,27,0,21,65,28,18,17,0,10,18,37,22,35,24,69,26,21,29,0,33,39,8,14,22,38,19,50,29,51,25,50,32,17,13,46,58,26,15,15,20,17,34,19,2,24,76,48,29,40,32,16,25,14,0,12,27,8
Chin-FinClp-649-7-34,9,10,12,50,1,7,20,27,21,40,16,15,50,0,11,5,17,43,0,3,47,2,14,33,41,73,83,18,30,26,37,8,27,5,32,0,67,25,25,11,21,76,25,37,1,8,87,22,106,17,4,1,76,31,44,39,15,25,22,352,3,19,6,49,24,37,22,14,45,10,24,0,12,43,24,25,5,0,16,5,19,6,30,21,106,16,28,18,0,11,17,5,14,15,10,21,33,12,25,21,56,12,15,14,54,66,15,17,19,16,9,25,5,1,26,57,43,33,26,163,21,12,13,0,10,12,2
Chin-FinClp-649-7-35,15,6,16,34,2,12,11,45,25,50,17,16,20,0,5,17,15,58,9,9,66,10,25,26,22,34,74,25,26,22,32,9,25,3,67,0,49,28,16,12,26,40,27,42,0,9,80,35,79,25,18,2,57,37,37,26,17,24,28,259,5,8,4,29,27,23,26,29,40,18,10,0,11,36,21,22,18,0,12,5,29,9,26,17,77,18,43,22,0,18,18,10,15,9,18,12,26,7,37,11,46,21,10,8,81,47,14,7,16,15,9,32,2,1,28,71,45,46,24,83,20,19,5,0,13,9,8
Chin-FinClp-649-7-36,31,9,25,70,17,34,22,37,41,59,24,50,58,0,24,18,32,50,31,25,73,21,39,69,66,30,61,37,49,47,38,22,56,23,46,0,91,29,34,23,46,38,35,46,12,27,114,42,123,37,25,3,68,30,53,48,41,32,33,294,12,25,25,43,44,80,43,69,50,23,44,0,35,72,19,20,22,1,19,23,69,22,37,33,88,33,42,32,0,40,20,21,25,32,48,38,50,38,74,34,67,33,32,13,74,60,44,26,16,33,14,51,24,2,28,110,55,39,37,80,25,19,20,0,29,31,14
Chin-FinClp-650-7-38,28,9,14,36,5,19,17,37,46,56,23,24,38,2,14,15,19,37,2,15,44,20,28,61,63,39,53,27,36,30,30,14,34,11,40,0,69,20,34,18,35,32,32,58,2,21,65,37,100,33,17,1,45,40,40,39,31,27,31,177,3,17,10,43,16,55,41,40,34,23,28,0,14,47,35,26,19,1,15,17,55,18,45,33,49,18,46,33,0,38,20,21,22,27,37,30,36,26,46,25,48,32,30,23,54,14,31,13,16,33,10,29,12,1,18,103,43,19,29,44,21,22,26,0,24,25,10
Chin-FinClp-650-7-39,17,8,14,59,5,30,22,44,43,53,36,42,51,0,18,10,29,50,13,22,85,27,43,96,76,44,59,22,47,35,35,17,38,11,49,0,83,31,30,22,38,43,30,45,6,20,103,32,93,41,30,4,57,27,44,36,43,30,23,274,9,22,22,41,37,86,46,72,40,30,37,0,39,65,32,20,22,7,13,29,74,18,40,22,57,26,39,27,0,40,28,11,27,33,49,49,58,37,64,25,58,23,25,15,61,41,32,18,16,29,14,55,15,2,13,118,62,40,42,56,34,29,22,0,20,33,14
Chin-FinClp-650-7-40,13,11,10,27,5,28,17,29,41,65,36,33,46,0,14,14,14,46,25,32,73,14,22,36,32,31,53,31,19,25,34,11,28,12,49,0,57,27,38,17,30,30,33,48,3,15,93,16,73,26,30,0,69,29,35,25,29,23,25,187,7,16,9,29,19,57,32,40,40,23,44,0,23,30,30,16,22,1,11,12,50,10,32,8,60,13,38,21,0,25,16,8,22,16,27,25,39,20,40,27,43,34,14,3,66,41,12,3,12,24,7,27,12,2,20,71,40,23,30,36,17,24,19,0,23,15,8
Chin-FinClp-651-10-14,11,6,13,45,7,20,20,46,34,39,25,31,20,0,7,22,24,45,16,18,66,11,27,50,38,36,50,23,32,35,36,18,27,9,49,0,77,25,21,21,32,30,26,55,4,17,71,25,95,32,8,1,76,23,42,33,30,19,28,185,4,14,10,23,23,49,40,34,40,21,29,0,14,40,26,25,21,3,5,24,40,28,35,19,66,17,31,27,0,26,21,15,15,25,24,25,25,18,37,21,49,23,15,10,59,13,39,13,15,25,8,25,5,2,20,66,41,25,28,52,8,14,8,0,25,23,8
Chin-FinClp-651-10-15,22,11,10,51,9,16,25,42,38,55,32,41,52,0,13,13,12,50,29,28,67,20,35,56,70,32,72,32,41,45,35,17,48,14,51,0,101,27,38,28,56,38,36,73,2,22,107,32,125,36,22,4,83,24,35,39,39,40,28,243,7,24,12,40,20,64,49,39,52,32,39,0,26,43,39,32,15,0,17,20,65,25,38,33,85,24,34,39,0,43,33,17,25,32,39,36,40,41,57,32,69,32,32,16,92,41,36,26,16,22,15,43,14,3,18,107,57,29,39,57,20,31,27,1,34,25,8
Chin-FinClp-651-10-16,28,5,15,48,9,25,28,42,40,60,21,40,46,0,33,29,28,67,53,21,74,33,41,79,76,38,55,39,52,30,45,21,51,16,66,0,121,40,47,22,34,26,46,59,5,26,107,39,132,29,22,4,83,32,48,46,33,28,36,271,11,25,27,49,35,62,41,52,48,28,45,0,32,53,37,29,26,6,26,26,54,20,47,25,84,28,37,33,0,25,33,14,9,27,41,28,42,30,72,47,69,32,26,23,60,38,48,17,18,38,12,27,14,1,25,83,57,40,48,40,38,28,31,0,24,26,14
Chin-FinClp-652-10-10,18,2,16,49,3,10,11,56,24,55,13,23,17,0,21,10,14,77,31,7,117,14,29,42,43,34,45,36,27,21,26,8,21,5,78,0,26,35,27,22,40,49,23,73,2,20,67,26,49,22,7,5,78,37,52,20,21,19,19,135,2,18,8,32,31,33,44,28,71,17,28,0,11,46,24,15,9,4,12,5,29,7,30,26,52,32,63,24,0,15,17,6,7,9,15,19,33,18,31,8,37,12,13,8,65,17,11,7,16,16,15,37,7,0,25,95,23,33,27,45,28,17,6,0,17,17,4
Chin-FinClp-652-10-11,21,6,16,42,5,22,26,28,40,44,29,24,57,0,13,17,18,50,29,15,69,22,45,58,49,31,67,28,48,35,39,17,43,12,40,0,70,38,34,17,33,29,40,47,7,21,99,24,85,28,10,2,51,27,35,60,33,25,37,204,10,19,19,42,30,40,37,49,36,21,30,0,28,37,27,22,20,4,10,17,45,13,34,29,49,30,45,39,0,38,22,13,17,23,41,30,33,21,53,17,58,17,20,19,53,23,29,16,16,25,9,47,10,2,17,96,51,31,32,49,26,18,27,0,27,18,10
Chin-FinClp-652-10-12,31,5,15,50,3,18,10,33,30,46,28,39,34,0,16,19,12,37,0,14,68,19,28,46,46,18,41,29,49,37,21,9,24,11,47,0,43,27,27,9,36,28,36,45,4,15,81,34,75,29,10,9,62,31,37,28,24,22,35,137,5,25,14,32,44,33,34,28,33,25,24,0,19,46,28,20,21,2,14,12,45,27,27,32,42,21,34,17,0,29,31,8,24,27,41,42,26,25,56,16,55,24,15,6,55,38,36,8,18,26,14,28,12,1,19,96,32,31,31,32,24,18,12,0,17,17,13
Chin-FinClp-653-10-6,29,7,13,41,2,19,19,32,36,27,17,29,39,0,6,13,17,37,30,11,61,12,22,48,36,27,46,25,41,38,28,11,27,13,52,0,61,23,15,19,35,31,20,52,7,14,82,23,81,27,16,2,57,37,44,33,32,40,37,231,6,18,10,27,30,33,29,36,25,30,31,0,22,35,14,24,17,4,18,9,42,11,27,27,57,21,28,26,0,41,19,7,11,21,25,31,29,32,54,18,51,29,17,17,38,32,28,18,15,37,6,31,10,3,25,96,51,50,22,50,21,20,7,1,25,19,10
Chin-FinClp-653-10-7,27,4,7,42,7,24,24,29,27,52,29,37,34,1,14,9,14,37,13,14,66,17,22,62,46,22,31,27,40,30,36,11,21,10,43,0,77,19,23,11,38,35,31,55,2,15,88,25,93,36,0,1,55,47,39,45,22,26,25,164,4,18,17,27,23,49,31,24,43,20,35,0,12,39,22,19,14,2,16,17,47,13,29,31,42,24,22,27,0,25,22,11,16,24,24,23,36,18,41,19,56,31,23,12,36,19,27,20,8,24,8,33,14,0,20,65,41,35,32,32,22,19,14,0,12,19,3
Chin-FinClp-653-10-8,15,10,7,29,5,14,10,35,30,40,21,33,28,0,5,10,13,34,8,20,54,17,22,29,41,29,56,26,23,27,18,13,23,10,31,0,65,22,31,16,32,16,30,35,9,12,80,21,94,32,21,3,46,15,19,30,24,29,21,187,7,12,11,26,29,47,24,25,42,27,22,0,16,32,33,15,13,0,13,17,41,13,26,22,50,14,27,22,0,26,14,7,18,27,27,21,24,31,43,22,44,16,18,12,68,33,16,14,16,24,7,30,3,0,17,83,50,24,30,36,20,13,16,0,12,20,7
