id Sample_Well n_ind mle rep mle_bias sim
MockMixtureRep1-G10-10inds G10 10 2 1 -8 28
MockMixtureRep2-F05-7inds F05 7 2 2 -5 28
MockMixtureRep2-G03-5inds G03 5 4 2 -1 28
MockMixtureRep3-D12-20inds D12 20 3 3 -17 28
MockMixtureRep3-E08-9inds E08 9 3 3 -6 28
MockMixtureRep1-C05-7inds C05 7 6 1 -1 28
MockMixtureRep1-E07-9inds E07 9 3 1 -6 28
MockMixtureRep1-F07-9inds F07 9 2 1 -7 28
MockMixtureRep2-F03-5inds F03 5 2 2 -3 28
MockMixtureRep2-G06-7inds G06 7 3 2 -4 28
MockMixtureRep3-G11-15inds G11 15 2 3 -13 28
MockMixtureRep1-C10-10inds C10 10 3 1 -7 28
MockMixtureRep1-F06-7inds F06 7 3 1 -4 28
MockMixtureRep2-D11-15inds D11 15 3 2 -12 28
MockMixtureRep2-E08-9inds E08 9 2 2 -7 28
MockMixtureRep2-H06-7inds H06 7 2 2 -5 28
MockMixtureRep3-D07-9inds D07 9 3 3 -6 28
MockMixtureRep1-B08-9inds B08 9 4 1 -5 28
MockMixtureRep1-B10-10inds B10 10 4 1 -6 28
MockMixtureRep1-C04-5inds C04 5 2 1 -3 28
MockMixtureRep1-C11-15inds C11 15 3 1 -12 28
MockMixtureRep1-F08-9inds F08 9 3 1 -6 28
MockMixtureRep2-F10-10inds F10 10 2 2 -8 28
MockMixtureRep3-D08-9inds D08 9 3 3 -6 28
MockMixtureRep1-D06-7inds D06 7 2 1 -5 28
MockMixtureRep2-C04-5inds C04 5 3 2 -2 28
MockMixtureRep2-H05-7inds H05 7 3 2 -4 28
MockMixtureRep2-H07-9inds H07 9 3 2 -6 28
MockMixtureRep3-D06-7inds D06 7 2 3 -5 28
MockMixtureRep3-E10-10inds E10 10 3 3 -7 28
MockMixtureRep3-E11-15inds E11 15 4 3 -11 28
MockMixtureRep1-D03-5inds D03 5 3 1 -2 28
MockMixtureRep1-E09-10inds E09 10 4 1 -6 28
MockMixtureRep2-B08-9inds B08 9 4 2 -5 28
MockMixtureRep2-E03-5inds E03 5 3 2 -2 28
MockMixtureRep2-G10-10inds G10 10 2 2 -8 28
MockMixtureRep3-D04-5inds D04 5 2 3 -3 28
MockMixtureRep3-E03-5inds E03 5 4 3 -1 28
MockMixtureRep3-F10-10inds F10 10 2 3 -8 28
MockMixtureRep3-G10-10inds G10 10 2 3 -8 28
MockMixtureRep1-C09-10inds C09 10 4 1 -6 28
MockMixtureRep1-D01-2inds D01 2 2 1 0 28
MockMixtureRep2-C10-10inds C10 10 3 2 -7 28
MockMixtureRep2-F09-10inds F09 10 2 2 -8 28
MockMixtureRep2-G05-7inds G05 7 4 2 -3 28
MockMixtureRep3-E12-20inds E12 20 2 3 -18 28
MockMixtureRep2-B06-7inds B06 7 3 2 -4 28
MockMixtureRep2-F06-7inds F06 7 3 2 -4 28
MockMixtureRep3-A03-5inds A03 5 3 3 -2 28
MockMixtureRep3-D03-5inds D03 5 3 3 -2 28
MockMixtureRep1-C07-9inds C07 9 4 1 -5 28
MockMixtureRep2-B04-5inds B04 5 2 2 -3 28
MockMixtureRep2-B10-10inds B10 10 3 2 -7 28
MockMixtureRep2-D06-7inds D06 7 2 2 -5 28
MockMixtureRep3-A09-10inds A09 10 3 3 -7 28
MockMixtureRep3-E09-10inds E09 10 3 3 -7 28
MockMixtureRep1-H02-3inds H02 3 2 1 -1 28
MockMixtureRep2-E11-15inds E11 15 3 2 -12 28
MockMixtureRep2-F07-9inds F07 9 2 2 -7 28
MockMixtureRep2-H09-10inds H09 10 4 2 -6 28
MockMixtureRep3-G01-2inds G01 2 2 3 0 28
MockMixtureRep2-H03-5inds H03 5 2 2 -3 28
MockMixtureRep2-H08-9inds H08 9 4 2 -5 28
MockMixtureRep3-D11-15inds D11 15 3 3 -12 28
MockMixtureRep2-A04-5inds A04 5 3 2 -2 28
MockMixtureRep2-A09-10inds A09 10 2 2 -8 28
MockMixtureRep2-E12-20inds E12 20 3 2 -17 28
MockMixtureRep2-G04-5inds G04 5 2 2 -3 28
MockMixtureRep3-B12-20inds B12 20 3 3 -17 28
MockMixtureRep3-H11-15inds H11 15 4 3 -11 28
MockMixtureRep1-C08-9inds C08 9 5 1 -4 28
MockMixtureRep3-C12-20inds C12 20 3 3 -17 28
MockMixtureRep1-B02-3inds B02 3 3 1 0 28
MockMixtureRep1-E03-5inds E03 5 4 1 -1 28
MockMixtureRep1-F03-5inds F03 5 2 1 -3 28
MockMixtureRep2-C07-9inds C07 9 5 2 -4 28
MockMixtureRep2-G08-9inds G08 9 2 2 -7 28
MockMixtureRep3-A01-2inds A01 2 4 3 2 28
MockMixtureRep1-H05-7inds H05 7 4 1 -3 28
MockMixtureRep2-D07-9inds D07 9 3 2 -6 28
MockMixtureRep2-E01-2inds E01 2 3 2 1 28
MockMixtureRep2-E09-10inds E09 10 5 2 -5 28
MockMixtureRep2-F04-5inds F04 5 3 2 -2 28
MockMixtureRep3-E01-2inds E01 2 3 3 1 28
MockMixtureRep3-F01-2inds F01 2 1 3 -1 28
MockMixtureRep3-F08-9inds F08 9 5 3 -4 28
MockMixtureRep1-E08-9inds E08 9 3 1 -6 28
MockMixtureRep2-D04-5inds D04 5 3 2 -2 28
MockMixtureRep2-F08-9inds F08 9 2 2 -7 28
MockMixtureRep2-H01-2inds H01 2 2 2 0 28
MockMixtureRep2-H11-15inds H11 15 3 2 -12 28
MockMixtureRep3-F06-7inds F06 7 3 3 -4 28
MockMixtureRep1-A10-10inds A10 10 1 1 -9 28
MockMixtureRep1-B12-20inds B12 20 3 1 -17 28
MockMixtureRep1-C12-20inds C12 20 3 1 -17 28
MockMixtureRep2-B12-20inds B12 20 3 2 -17 28
MockMixtureRep3-C07-9inds C07 9 6 3 -3 28
MockMixtureRep3-C10-10inds C10 10 3 3 -7 28
MockMixtureRep1-A09-10inds A09 10 3 1 -7 28
MockMixtureRep1-A12-20inds A12 20 4 1 -16 28
MockMixtureRep1-F12-20inds F12 20 4 1 -16 28
MockMixtureRep2-F11-15inds F11 15 2 2 -13 28
MockMixtureRep3-C03-5inds C03 5 2 3 -3 28
MockMixtureRep3-F04-5inds F04 5 3 3 -2 28
MockMixtureRep1-D04-5inds D04 5 2 1 -3 28
MockMixtureRep1-D08-9inds D08 9 2 1 -7 28
MockMixtureRep1-D12-20inds D12 20 3 1 -17 28
MockMixtureRep2-E10-10inds E10 10 3 2 -7 28
MockMixtureRep1-A05-7inds A05 7 3 1 -4 28
MockMixtureRep2-F12-20inds F12 20 2 2 -18 28
MockMixtureRep2-D12-20inds D12 20 2 2 -18 28
MockMixtureRep2-G12-20inds G12 20 2 2 -18 28
MockMixtureRep3-A11-15inds A11 15 3 3 -12 28
MockMixtureRep1-A06-7inds A06 7 2 1 -5 28
MockMixtureRep2-A03-5inds A03 5 3 2 -2 28
MockMixtureRep2-A05-7inds A05 7 3 2 -4 28
MockMixtureRep2-D08-9inds D08 9 3 2 -6 28
MockMixtureRep2-C09-10inds C09 10 3 2 -7 28
MockMixtureRep3-H07-9inds H07 9 7 3 -2 28
MockMixtureRep3-A12-20inds A12 20 3 3 -17 28
MockMixtureRep1-A04-5inds A04 5 2 1 -3 28
MockMixtureRep1-A08-9inds A08 9 3 1 -6 28
MockMixtureRep2-A10-10inds A10 10 2 2 -8 28
MockMixtureRep2-C08-9inds C08 9 3 2 -6 28
MockMixtureRep2-A02-3inds A02 3 2 2 -1 28
MockMixtureRep2-D03-5inds D03 5 3 2 -2 28
MockMixtureRep3-H02-3inds H02 3 3 3 0 28
MockMixtureRep1-G12-20inds G12 20 3 1 -17 28
MockMixtureRep3-H04-5inds H04 5 2 3 -3 28
MockMixtureRep3-H10-10inds H10 10 2 3 -8 28
MockMixtureRep1-A01-2inds A01 2 4 1 2 28
MockMixtureRep2-C12-20inds C12 20 4 2 -16 28
MockMixtureRep3-H05-7inds H05 7 3 3 -4 28
MockMixtureRep1-A02-3inds A02 3 2 1 -1 28
MockMixtureRep1-A03-5inds A03 5 3 1 -2 28
MockMixtureRep1-A11-15inds A11 15 4 1 -11 28
MockMixtureRep2-A07-9inds A07 9 2 2 -7 28
MockMixtureRep3-F12-20inds F12 20 3 3 -17 28
MockMixtureRep2-A06-7inds A06 7 2 2 -5 28
MockMixtureRep3-H08-9inds H08 9 2 3 -7 28
MockMixtureRep2-A12-20inds A12 20 5 2 -15 28
MockMixtureRep2-A11-15inds A11 15 3 2 -12 28
MockMixtureRep3-H09-10inds H09 10 3 3 -7 28
MockMixtureRep2-A01-2inds A01 2 4 2 2 28
MockMixtureRep2-A08-9inds A08 9 3 2 -6 28
MockMixtureRep1-E04-5inds E04 5 4 1 -1 29
MockMixtureRep2-F02-3inds F02 3 2 2 -1 29
MockMixtureRep3-F02-3inds F02 3 2 3 -1 29
MockMixtureRep2-E02-3inds E02 3 2 2 -1 29
MockMixtureRep2-E04-5inds E04 5 3 2 -2 29
MockMixtureRep1-F06-7inds F06 7 3 1 -4 29
MockMixtureRep2-E07-9inds E07 9 3 2 -6 29
MockMixtureRep3-C02-3inds C02 3 3 3 0 29
MockMixtureRep2-B07-9inds B07 9 3 2 -6 29
MockMixtureRep3-G02-3inds G02 3 2 3 -1 29
MockMixtureRep3-E07-9inds E07 9 4 3 -5 29
MockMixtureRep3-E05-7inds E05 7 7 3 0 29
MockMixtureRep3-A03-5inds A03 5 2 3 -3 29
MockMixtureRep3-D10-10inds D10 10 2 3 -8 29
MockMixtureRep1-E07-9inds E07 9 4 1 -5 29
MockMixtureRep1-F09-10inds F09 10 6 1 -4 29
MockMixtureRep3-B05-7inds B05 7 2 3 -5 29
MockMixtureRep3-B07-9inds B07 9 3 3 -6 29
MockMixtureRep3-E04-5inds E04 5 4 3 -1 29
MockMixtureRep1-F02-3inds F02 3 2 1 -1 29
MockMixtureRep3-E02-3inds E02 3 2 3 -1 29
MockMixtureRep1-B07-9inds B07 9 10 1 1 29
MockMixtureRep3-E12-20inds E12 20 4 3 -16 29
MockMixtureRep2-D01-2inds D01 2 3 2 1 29
MockMixtureRep1-B03-5inds B03 5 2 1 -3 29
MockMixtureRep1-E05-7inds E05 7 7 1 0 29
MockMixtureRep1-G02-3inds G02 3 2 1 -1 29
MockMixtureRep1-F11-15inds F11 15 2 1 -13 29
MockMixtureRep1-H08-9inds H08 9 2 1 -7 29
MockMixtureRep2-C02-3inds C02 3 2 2 -1 29
MockMixtureRep1-E02-3inds E02 3 2 1 -1 29
MockMixtureRep3-C08-9inds C08 9 2 3 -7 29
MockMixtureRep3-D02-3inds D02 3 3 3 0 29
MockMixtureRep3-F06-7inds F06 7 3 3 -4 29
MockMixtureRep3-A01-2inds A01 2 1 3 -1 29
MockMixtureRep1-G03-5inds G03 5 4 1 -1 29
MockMixtureRep1-B11-15inds B11 15 7 1 -8 29
MockMixtureRep2-B02-3inds B02 3 4 2 1 29
MockMixtureRep2-F03-5inds F03 5 3 2 -2 29
MockMixtureRep3-D01-2inds D01 2 2 3 0 29
MockMixtureRep1-D10-10inds D10 10 5 1 -5 29
MockMixtureRep1-G05-7inds G05 7 4 1 -3 29
MockMixtureRep1-A07-9inds A07 9 2 1 -7 29
MockMixtureRep3-D04-5inds D04 5 3 3 -2 29
MockMixtureRep1-B05-7inds B05 7 3 1 -4 29
MockMixtureRep1-E10-10inds E10 10 3 1 -7 29
MockMixtureRep1-F04-5inds F04 5 4 1 -1 29
MockMixtureRep1-H03-5inds H03 5 3 1 -2 29
MockMixtureRep3-B08-9inds B08 9 3 3 -6 29
MockMixtureRep3-E08-9inds E08 9 3 3 -6 29
MockMixtureRep1-H07-9inds H07 9 2 1 -7 29
MockMixtureRep2-B03-5inds B03 5 2 2 -3 29
MockMixtureRep1-D05-7inds D05 7 3 1 -4 29
MockMixtureRep1-D11-15inds D11 15 4 1 -11 29
MockMixtureRep3-A10-10inds A10 10 3 3 -7 29
MockMixtureRep1-G07-9inds G07 9 5 1 -4 29
MockMixtureRep1-H11-15inds H11 15 5 1 -10 29
MockMixtureRep2-F04-5inds F04 5 2 2 -3 29
MockMixtureRep3-B03-5inds B03 5 3 3 -2 29
MockMixtureRep3-E03-5inds E03 5 6 3 1 29
MockMixtureRep3-F11-15inds F11 15 4 3 -11 29
MockMixtureRep1-E03-5inds E03 5 7 1 2 29
MockMixtureRep3-G09-10inds G09 10 6 3 -4 29
MockMixtureRep2-E05-7inds E05 7 7 2 0 29
MockMixtureRep1-C04-5inds C04 5 5 1 0 29
MockMixtureRep1-E11-15inds E11 15 4 1 -11 29
MockMixtureRep2-F06-7inds F06 7 3 2 -4 29
MockMixtureRep3-A06-7inds A06 7 6 3 -1 29
MockMixtureRep2-E03-5inds E03 5 3 2 -2 29
MockMixtureRep3-G05-7inds G05 7 4 3 -3 29
MockMixtureRep1-F05-7inds F05 7 4 1 -3 29
MockMixtureRep3-B06-7inds B06 7 4 3 -3 29
MockMixtureRep1-C02-3inds C02 3 2 1 -1 29
MockMixtureRep1-C08-9inds C08 9 3 1 -6 29
MockMixtureRep2-C04-5inds C04 5 3 2 -2 29
MockMixtureRep3-C04-5inds C04 5 3 3 -2 29
MockMixtureRep3-D11-15inds D11 15 4 3 -11 29
MockMixtureRep2-D06-7inds D06 7 4 2 -3 29
MockMixtureRep1-G11-15inds G11 15 6 1 -9 29
MockMixtureRep1-H05-7inds H05 7 6 1 -1 29
MockMixtureRep3-E09-10inds E09 10 5 3 -5 29
MockMixtureRep3-F03-5inds F03 5 3 3 -2 29
MockMixtureRep3-F07-9inds F07 9 5 3 -4 29
MockMixtureRep3-G11-15inds G11 15 5 3 -10 29
MockMixtureRep1-B09-10inds B09 10 3 1 -7 29
MockMixtureRep1-F07-9inds F07 9 3 1 -6 29
MockMixtureRep2-E09-10inds E09 10 3 2 -7 29
MockMixtureRep2-G02-3inds G02 3 2 2 -1 29
MockMixtureRep3-B02-3inds B02 3 4 3 1 29
MockMixtureRep3-C05-7inds C05 7 2 3 -5 29
MockMixtureRep1-D09-10inds D09 10 2 1 -8 29
MockMixtureRep2-D10-10inds D10 10 4 2 -6 29
MockMixtureRep2-D09-10inds D09 10 3 2 -7 29
MockMixtureRep2-D11-15inds D11 15 5 2 -10 29
MockMixtureRep3-A05-7inds A05 7 3 3 -4 29
MockMixtureRep3-G03-5inds G03 5 4 3 -1 29
MockMixtureRep2-B11-15inds B11 15 4 2 -11 29
MockMixtureRep1-H06-7inds H06 7 2 1 -5 29
MockMixtureRep2-F09-10inds F09 10 4 2 -6 29
MockMixtureRep1-H10-10inds H10 10 4 1 -6 29
MockMixtureRep2-F05-7inds F05 7 3 2 -4 29
MockMixtureRep1-A09-10inds A09 10 4 1 -6 29
MockMixtureRep1-D01-2inds D01 2 3 1 1 29
MockMixtureRep1-E09-10inds E09 10 3 1 -7 29
MockMixtureRep3-E10-10inds E10 10 3 3 -7 29
MockMixtureRep1-B04-5inds B04 5 7 1 2 29
MockMixtureRep3-B11-15inds B11 15 7 3 -8 29
MockMixtureRep2-C11-15inds C11 15 3 2 -12 29
MockMixtureRep1-A03-5inds A03 5 2 1 -3 29
MockMixtureRep2-H02-3inds H02 3 2 2 -1 29
MockMixtureRep1-B01-2inds B01 2 1 1 -1 29
MockMixtureRep2-H10-10inds H10 10 5 2 -5 29
MockMixtureRep3-B04-5inds B04 5 2 3 -3 29
MockMixtureRep1-C05-7inds C05 7 2 1 -5 29
MockMixtureRep1-D06-7inds D06 7 2 1 -5 29
MockMixtureRep1-E08-9inds E08 9 3 1 -6 29
MockMixtureRep1-G09-10inds G09 10 4 1 -6 29
MockMixtureRep2-H03-5inds H03 5 3 2 -2 29
MockMixtureRep3-D12-20inds D12 20 6 3 -14 29
MockMixtureRep3-E11-15inds E11 15 4 3 -11 29
MockMixtureRep1-E01-2inds E01 2 3 1 1 29
MockMixtureRep1-G04-5inds G04 5 3 1 -2 29
MockMixtureRep2-F07-9inds F07 9 6 2 -3 29
MockMixtureRep2-G09-10inds G09 10 5 2 -5 29
MockMixtureRep1-C06-7inds C06 7 4 1 -3 29
MockMixtureRep2-G11-15inds G11 15 4 2 -11 29
MockMixtureRep3-A02-3inds A02 3 2 3 -1 29
MockMixtureRep2-C05-7inds C05 7 2 2 -5 29
MockMixtureRep2-D02-3inds D02 3 3 2 0 29
MockMixtureRep2-G07-9inds G07 9 5 2 -4 29
MockMixtureRep2-G10-10inds G10 10 7 2 -3 29
MockMixtureRep3-D08-9inds D08 9 4 3 -5 29
MockMixtureRep3-F04-5inds F04 5 2 3 -3 29
MockMixtureRep3-F09-10inds F09 10 8 3 -2 29
MockMixtureRep3-G07-9inds G07 9 5 3 -4 29
MockMixtureRep1-B10-10inds B10 10 5 1 -5 29
MockMixtureRep1-G06-7inds G06 7 6 1 -1 29
MockMixtureRep3-A07-9inds A07 9 3 3 -6 29
MockMixtureRep3-F05-7inds F05 7 3 3 -4 29
MockMixtureRep3-D06-7inds D06 7 4 3 -3 29
MockMixtureRep1-D03-5inds D03 5 4 1 -1 29
MockMixtureRep1-G01-2inds G01 2 1 1 -1 29
MockMixtureRep2-H06-7inds H06 7 3 2 -4 29
MockMixtureRep1-D07-9inds D07 9 3 1 -6 29
MockMixtureRep1-E12-20inds E12 20 3 1 -17 29
MockMixtureRep3-A08-9inds A08 9 4 3 -5 29
MockMixtureRep2-E08-9inds E08 9 4 2 -5 29
MockMixtureRep1-C03-5inds C03 5 3 1 -2 29
MockMixtureRep1-F10-10inds F10 10 5 1 -5 29
MockMixtureRep2-B05-7inds B05 7 2 2 -5 29
MockMixtureRep2-B08-9inds B08 9 2 2 -7 29
MockMixtureRep3-A11-15inds A11 15 5 3 -10 29
MockMixtureRep3-C09-10inds C09 10 3 3 -7 29
MockMixtureRep1-H04-5inds H04 5 3 1 -2 29
MockMixtureRep2-E10-10inds E10 10 2 2 -8 29
MockMixtureRep2-H07-9inds H07 9 2 2 -7 29
MockMixtureRep2-D08-9inds D08 9 2 2 -7 29
MockMixtureRep1-A06-7inds A06 7 6 1 -1 29
MockMixtureRep2-E11-15inds E11 15 3 2 -12 29
MockMixtureRep3-C07-9inds C07 9 4 3 -5 29
MockMixtureRep3-D05-7inds D05 7 3 3 -4 29
MockMixtureRep1-F03-5inds F03 5 2 1 -3 29
MockMixtureRep2-E12-20inds E12 20 5 2 -15 29
MockMixtureRep3-A04-5inds A04 5 4 3 -1 29
MockMixtureRep2-C03-5inds C03 5 3 2 -2 29
MockMixtureRep3-A09-10inds A09 10 3 3 -7 29
MockMixtureRep3-B10-10inds B10 10 5 3 -5 29
MockMixtureRep3-C06-7inds C06 7 3 3 -4 29
MockMixtureRep3-G08-9inds G08 9 3 3 -6 29
MockMixtureRep3-H01-2inds H01 2 2 3 0 29
MockMixtureRep1-F08-9inds F08 9 8 1 -1 29
MockMixtureRep1-H01-2inds H01 2 2 1 0 29
MockMixtureRep2-C07-9inds C07 9 10 2 1 29
MockMixtureRep2-D12-20inds D12 20 4 2 -16 29
MockMixtureRep2-G01-2inds G01 2 1 2 -1 29
MockMixtureRep1-B06-7inds B06 7 2 1 -5 29
MockMixtureRep1-D08-9inds D08 9 2 1 -7 29
MockMixtureRep2-A05-7inds A05 7 2 2 -5 29
MockMixtureRep2-F01-2inds F01 2 2 2 0 29
MockMixtureRep2-G03-5inds G03 5 2 2 -3 29
MockMixtureRep3-F10-10inds F10 10 5 3 -5 29
MockMixtureRep1-C07-9inds C07 9 4 1 -5 29
MockMixtureRep1-D02-3inds D02 3 3 1 0 29
MockMixtureRep2-D03-5inds D03 5 3 2 -2 29
MockMixtureRep3-G06-7inds G06 7 5 3 -2 29
MockMixtureRep3-H03-5inds H03 5 4 3 -1 29
MockMixtureRep1-H09-10inds H09 10 5 1 -5 29
MockMixtureRep3-C11-15inds C11 15 4 3 -11 29
MockMixtureRep1-A12-20inds A12 20 4 1 -16 29
MockMixtureRep2-B01-2inds B01 2 1 2 -1 29
MockMixtureRep2-C09-10inds C09 10 5 2 -5 29
MockMixtureRep1-C09-10inds C09 10 4 1 -6 29
MockMixtureRep1-H02-3inds H02 3 2 1 -1 29
MockMixtureRep2-G05-7inds G05 7 3 2 -4 29
MockMixtureRep2-H05-7inds H05 7 6 2 -1 29
MockMixtureRep2-H08-9inds H08 9 2 2 -7 29
MockMixtureRep3-B01-2inds B01 2 1 3 -1 29
MockMixtureRep3-F08-9inds F08 9 7 3 -2 29
MockMixtureRep1-B02-3inds B02 3 4 1 1 29
MockMixtureRep1-C12-20inds C12 20 1 1 -19 29
MockMixtureRep2-A09-10inds A09 10 3 2 -7 29
MockMixtureRep3-B09-10inds B09 10 5 3 -5 29
MockMixtureRep1-B08-9inds B08 9 2 1 -7 29
MockMixtureRep1-C11-15inds C11 15 4 1 -11 29
MockMixtureRep2-B06-7inds B06 7 4 2 -3 29
MockMixtureRep2-D05-7inds D05 7 4 2 -3 29
MockMixtureRep3-D09-10inds D09 10 1 3 -9 29
MockMixtureRep3-G04-5inds G04 5 3 3 -2 29
MockMixtureRep1-F12-20inds F12 20 3 1 -17 29
MockMixtureRep2-C08-9inds C08 9 3 2 -6 29
MockMixtureRep2-F11-15inds F11 15 4 2 -11 29
MockMixtureRep3-B12-20inds B12 20 3 3 -17 29
MockMixtureRep2-G04-5inds G04 5 2 2 -3 29
MockMixtureRep1-B12-20inds B12 20 4 1 -16 29
MockMixtureRep2-C10-10inds C10 10 4 2 -6 29
MockMixtureRep2-D07-9inds D07 9 3 2 -6 29
MockMixtureRep3-E01-2inds E01 2 4 3 2 29
MockMixtureRep3-G10-10inds G10 10 3 3 -7 29
MockMixtureRep2-F10-10inds F10 10 4 2 -6 29
MockMixtureRep3-H06-7inds H06 7 4 3 -3 29
MockMixtureRep1-G08-9inds G08 9 4 1 -5 29
MockMixtureRep2-F08-9inds F08 9 6 2 -3 29
MockMixtureRep3-D03-5inds D03 5 6 3 1 29
MockMixtureRep3-H11-15inds H11 15 5 3 -10 29
MockMixtureRep2-A12-20inds A12 20 3 2 -17 29
MockMixtureRep2-E01-2inds E01 2 4 2 2 29
MockMixtureRep2-H04-5inds H04 5 3 2 -2 29
MockMixtureRep3-A12-20inds A12 20 7 3 -13 29
MockMixtureRep3-F12-20inds F12 20 4 3 -16 29
MockMixtureRep1-A11-15inds A11 15 8 1 -7 29
MockMixtureRep2-A03-5inds A03 5 2 2 -3 29
MockMixtureRep1-A05-7inds A05 7 3 1 -4 29
MockMixtureRep2-B12-20inds B12 20 4 2 -16 29
MockMixtureRep3-G01-2inds G01 2 1 3 -1 29
MockMixtureRep1-A08-9inds A08 9 8 1 -1 29
MockMixtureRep3-C10-10inds C10 10 7 3 -3 29
MockMixtureRep1-D04-5inds D04 5 3 1 -2 29
MockMixtureRep1-G10-10inds G10 10 2 1 -8 29
MockMixtureRep1-D12-20inds D12 20 3 1 -17 29
MockMixtureRep2-A02-3inds A02 3 4 2 1 29
MockMixtureRep1-A10-10inds A10 10 5 1 -5 29
MockMixtureRep1-C10-10inds C10 10 7 1 -3 29
MockMixtureRep2-B10-10inds B10 10 2 2 -8 29
MockMixtureRep2-C01-2inds C01 2 3 2 1 29
MockMixtureRep2-H09-10inds H09 10 4 2 -6 29
MockMixtureRep2-D04-5inds D04 5 2 2 -3 29
MockMixtureRep2-C06-7inds C06 7 2 2 -5 29
MockMixtureRep2-G06-7inds G06 7 4 2 -3 29
MockMixtureRep2-F12-20inds F12 20 4 2 -16 29
MockMixtureRep2-B04-5inds B04 5 7 2 2 29
MockMixtureRep3-F01-2inds F01 2 2 3 0 29
MockMixtureRep1-A01-2inds A01 2 1 1 -1 29
MockMixtureRep3-C12-20inds C12 20 5 3 -15 29
MockMixtureRep1-C01-2inds C01 2 3 1 1 29
MockMixtureRep3-C01-2inds C01 2 3 3 1 29
MockMixtureRep1-F01-2inds F01 2 2 1 0 29
MockMixtureRep2-G08-9inds G08 9 4 2 -5 29
MockMixtureRep3-D07-9inds D07 9 4 3 -5 29
MockMixtureRep1-A04-5inds A04 5 4 1 -1 29
MockMixtureRep2-B09-10inds B09 10 6 2 -4 29
MockMixtureRep2-A11-15inds A11 15 4 2 -11 29
MockMixtureRep2-A06-7inds A06 7 8 2 1 29
MockMixtureRep1-G12-20inds G12 20 2 1 -18 29
MockMixtureRep2-A04-5inds A04 5 5 2 0 29
MockMixtureRep3-H04-5inds H04 5 3 3 -2 29
MockMixtureRep3-H07-9inds H07 9 3 3 -6 29
MockMixtureRep2-G12-20inds G12 20 4 2 -16 29
MockMixtureRep2-H01-2inds H01 2 2 2 0 29
MockMixtureRep1-A02-3inds A02 3 2 1 -1 29
MockMixtureRep2-A01-2inds A01 2 1 2 -1 29
MockMixtureRep2-A07-9inds A07 9 4 2 -5 29
MockMixtureRep3-H02-3inds H02 3 2 3 -1 29
MockMixtureRep2-C12-20inds C12 20 4 2 -16 29
MockMixtureRep3-G12-20inds G12 20 3 3 -17 29
MockMixtureRep3-H08-9inds H08 9 4 3 -5 29
MockMixtureRep2-A10-10inds A10 10 3 2 -7 29
MockMixtureRep3-C03-5inds C03 5 3 3 -2 29
MockMixtureRep3-H10-10inds H10 10 4 3 -6 29
MockMixtureRep2-H11-15inds H11 15 4 2 -11 29
MockMixtureRep3-H05-7inds H05 7 6 3 -1 29
MockMixtureRep2-A08-9inds A08 9 7 2 -2 29
MockMixtureRep3-H09-10inds H09 10 2 3 -8 29
MockMixtureRep1-H01-2inds H01 2 2 1 0 30
MockMixtureRep3-H01-2inds H01 2 2 3 0 30
MockMixtureRep3-E03-5inds E03 5 4 3 -1 30
MockMixtureRep2-B07-9inds B07 9 4 2 -5 30
MockMixtureRep1-E05-7inds E05 7 7 1 0 30
MockMixtureRep2-D01-2inds D01 2 3 2 1 30
MockMixtureRep3-G05-7inds G05 7 3 3 -4 30
MockMixtureRep3-G07-9inds G07 9 6 3 -3 30
MockMixtureRep3-B03-5inds B03 5 3 3 -2 30
MockMixtureRep2-B01-2inds B01 2 2 2 0 30
MockMixtureRep2-H10-10inds H10 10 2 2 -8 30
MockMixtureRep2-G01-2inds G01 2 2 2 0 30
MockMixtureRep3-B05-7inds B05 7 4 3 -3 30
MockMixtureRep1-B04-5inds B04 5 6 1 1 30
MockMixtureRep1-E04-5inds E04 5 3 1 -2 30
MockMixtureRep3-F05-7inds F05 7 5 3 -2 30
MockMixtureRep3-F07-9inds F07 9 3 3 -6 30
MockMixtureRep1-E03-5inds E03 5 3 1 -2 30
MockMixtureRep2-E04-5inds E04 5 3 2 -2 30
MockMixtureRep3-B07-9inds B07 9 4 3 -5 30
MockMixtureRep3-F06-7inds F06 7 3 3 -4 30
MockMixtureRep3-G02-3inds G02 3 1 3 -2 30
MockMixtureRep1-C02-3inds C02 3 1 1 -2 30
MockMixtureRep2-F01-2inds F01 2 1 2 -1 30
MockMixtureRep3-B02-3inds B02 3 2 3 -1 30
MockMixtureRep3-C02-3inds C02 3 2 3 -1 30
MockMixtureRep3-C05-7inds C05 7 3 3 -4 30
MockMixtureRep3-E05-7inds E05 7 4 3 -3 30
MockMixtureRep1-D05-7inds D05 7 4 1 -3 30
MockMixtureRep1-H11-15inds H11 15 3 1 -12 30
MockMixtureRep2-B11-15inds B11 15 4 2 -11 30
MockMixtureRep2-C03-5inds C03 5 3 2 -2 30
MockMixtureRep2-E01-2inds E01 2 5 2 3 30
MockMixtureRep3-A01-2inds A01 2 1 3 -1 30
MockMixtureRep3-B11-15inds B11 15 8 3 -7 30
MockMixtureRep3-D01-2inds D01 2 2 3 0 30
MockMixtureRep3-G01-2inds G01 2 1 3 -1 30
MockMixtureRep1-B01-2inds B01 2 2 1 0 30
MockMixtureRep1-B05-7inds B05 7 3 1 -4 30
MockMixtureRep2-B02-3inds B02 3 3 2 0 30
